12848 12848
7090 12850
12146 12374
12839 12851
12852 12770
12849 12846
12853 12853
12853 12770
12854 12855
12856 12770
12856 12857
12855 12848
12858 12857
12854 12852
12859 7090
12860 12844
12863 12861
12861 7090
12864 12865
12866 12865
12867 12509
12868 12868
12869 7122
12869 7140
12509 12509
7122 12870
12871 12506
12872 12872
12873 12872
12505 12867
12874 12874
12873 12865
7417 7417
12872 12875
12874 12876
12877 12867
12875 7417
7785 7512
12876 12870
12878 12866
12879 12879
12878 12879
12880 12881
12871 12871
12878 12516
12881 12869
7122 7122
12505 12882
12882 7122
7168 9084
12883 12884
12375 12885
7137 12375
7137 12886
12887 12887
12886 7121
12888 12889
12887 12890
12887 8246
12888 12888
12891 12888
12892 12893
12894 9022
12296 12895
12896 12891
12896 12897
12898 12899
12900 12901
12902 12903
12897 12894
12904 12905
7121 12906
12907 12908
12899 12907
12906 12909
12910 12911
12908 12898
12912 12907
12913 12908
12912 12913
12910 12909
12913 12900
12914 12908
12915 12900
12916 12907
12892 12889
12917 12912
12914 12893
12911 12915
12915 12902
7162 12918
9517 12918
11695 7997
8002 7997
12919 12397
12920 12337
12921 12922
12748 12748
12923 8921
12924 12924
12322 12322
12920 12920
12749 12926
12927 12322
12750 12928
12755 12760
12397 12929
12844 12160
12930 12931
12932 12933
12919 7597
12929 12934
12930 12759
12935 12924
12924 12919
12935 12931
12338 12755
12933 12754
12748 12750
12937 12936
12937 12928
12936 12938
12939 7098
12940 12941
12939 7090
12942 12943
12932 12944
12944 12940
12945 12771
12943 12937
12771 12940
12946 12942
12946 12945
10370 7002
7157 10370
12947 9456
6786 12948
12949 6786
7169 12950
12949 12950
12951 12949
11217 11217
9239 12947
7711 9456
12952 12953
9234 11210
12953 12951
12953 11217
12954 7160
7176 12954
7177 3085
7181 3085
7869 7409
12256 12256
12955 12956
12957 12958
7153 12957
12959 12960
12961 12246
12960 12962
12963 12959
12962 12957
12959 12955
12964 12965
12961 12256
12966 12967
12965 12968
12964 12256
12967 12961
12966 12966
12969 12256
12965 12965
12961 12961
12961 12254
12970 12962
12971 11751
12962 12962
12971 12970
12259 12971
12966 12966
12972 12966
12972 12259
9612 9612
12973 12974
12868 12868
12975 7097
7122 12976
7117 12977
12978 12976
12979 12980
12981 12979
12983 12982
12984 9612
12973 12973
12973 9612
12982 12868
12985 12986
12985 12985
12978 12975
12976 12975
12867 12868
12987 12868
12988 12989
12990 12990
12985 12990
12991 12992
12987 12979
12989 12980
12990 12988
12993 12994
12995 7097
12985 12986
12989 12989
12978 12996
12997 12986
12998 12999
12996 12998
12994 12991
12999 12977
13000 13001
13002 13003
13004 13005
13006 13007
13007 12980
13006 13008
13009 13002
13005 13010
13001 12984
13009 13008
13004 13003
13000 13011
13011 12992
8638 9553
8678 9555
12540 12540
13012 7450
6570 8638
9552 9552
8638 8638
13013 13014
13014 7410
7870 13015
13016 6796
7166 13017
13016 13018
13018 7166
13019 13020
6920 6920
12874 13021
11748 13022
11748 9404
11752 9404
11743 13023
8663 13023
8253 7555
9513 8857
8583 8584
13024 8846
13024 13024
13025 13024
8846 8846
13026 9335
8835 8835
13026 13025
8530 13027
8530 8530
6910 8530
13028 13029
7150 13028
8913 9566
13030 8530
13031 6910
13030 13032
13028 7149
13032 13028
13033 7868
7178 7177
13034 7004
6658 6658
13035 13036
8345 8304
13036 13037
13037 8345
13038 7149
13029 13038
9896 13030
13037 13039
10159 7004
6910 13030
10159 6910
6658 6658
10159 6658
13040 3042
13040 7172
13041 3042
8766 13041
13042 13043
13044 13045
13043 8766
13046 13045
13044 9433
8305 8981
8981 8981
8981 13042
9360 9360
6886 9360
13047 13048
13049 13050
13049 13051
13051 7136
13052 6886
13053 13047
13054 13047
13055 13056
13057 12557
13056 13047
13058 13052
13059 13049
13054 13060
13058 13054
13059 13053
7453 13061
13062 8048
13063 7405
9188 9188
9308 9188
9793 9794
12478 12478
13064 12867
9800 9793
13065 13066
13065 13065
13067 13065
7596 7852
13068 12868
13064 13069
12482 13070
13065 9793
13069 12478
13071 12482
9187 9187
13072 13073
13073 13070
13074 9339
13073 13075
13074 13076
13066 9800
13077 13073
13078 13067
13079 9339
8242 13080
12865 13081
13082 7475
12865 13083
13084 9794
13083 13084
12865 9187
7188 6763
7170 6809
9567 8226
13085 13085
8226 13085
8566 8419
8452 13086
13087 13088
13089 9548
13087 8561
13088 13090
13091 7170
13092 13092
13092 13093
13094 13091
13092 13095
13093 13087
13094 13092
13096 13097
12247 12247
13098 13099
13100 13101
13102 13102
13099 13104
13104 7503
11013 7175
13101 11015
13105 13102
13103 13106
13103 13102
13107 13100
13104 13104
12306 12247
13105 12247
13108 13108
13108 13100
13108 9015
13104 13109
13096 13110
13111 13112
13112 13103
13111 13109
8145 8145
7173 6819
9437 13113
11973 10503
3091 3091
7870 9437
6792 10503
9437 8146
7156 7348
7014 13114
13115 7014
12905 7157
13116 13117
13118 8448
13119 8448
13118 13120
6660 11520
8448 7014
7014 7348
13118 13116
7151 12308
13121 13122
13122 8536
7404 7404
7192 9561
13123 6842
13123 7190
8906 9452
13124 8643
13125 13125
13125 7123
7014 13126
7014 7014
13125 12805
8643 8678
13127 9084
13128 13128
12399 11038
13128 13126
13129 7014
8643 8643
9084 7014
13130 13131
13132 8643
13131 13133
13131 13124
13127 13127
13132 13126
13134 13135
13134 9520
9520 8569
9520 13136
13136 13137
13136 7511
7171 9338
13138 7410
9066 13139
9066 7631
13140 8181
7945 7413
13141 7680
9567 9567
7167 7170
9567 8988
13088 6809
7944 13142
8988 8988
13143 8988
13144 9567
13143 13142
13145 13144
9567 9548
8752 9022
13085 9548
9567 13146
13147 13147
12375 13148
7129 7115
13149 13150
13151 13152
13153 13154
13155 13156
13152 13157
13158 13159
13155 12620
13153 13148
13160 13161
13162 13163
13150 13147
13159 13147
7688 13164
13161 13154
13162 13157
13163 13149
13165 12375
13163 12146
13166 13152
13167 13166
13161 13170
13172 13171
13168 13173
13168 13167
13169 13174
13171 13169
13175 13171
13169 13168
13172 13169
13176 13177
13177 13175
13176 13170
7195 13178
13178 6763
6763 6760
13179 8759
9303 7085
13180 9303
13180 13179
7909 13181
7924 7924
13182 6466
13182 13182
13183 13183
13184 13185
13186 13187
13188 13189
13190 13188
13191 13190
13188 13192
13193 13193
13194 13195
13196 13195
13183 13182
13197 13198
13199 13200
13193 13201
13202 13184
13196 13196
13203 13204
13191 13205
13206 13186
13207 13208
13196 13209
13203 13210
13204 13211
13206 13198
13201 13200
13207 13202
13209 13185
13210 13195
13211 13183
13212 13199
13213 13214
13216 13191
13215 13216
13217 13188
13212 13218
12128 13219
13199 13208
13217 13213
12128 13186
13221 13200
13216 13222
12126 13223
13188 13224
13221 13223
13223 13199
13225 13216
13226 13227
13199 13186
13199 13199
13227 13228
13227 13215
13229 13186
13216 13230
13225 13216
13227 13228
13228 13231
13231 13232
13233 13216
13233 13189
13231 13235
13236 13237
13212 13238
13225 13239
13240 13241
13242 13232
13243 13216
13241 13243
13241 13225
13242 13197
13216 13188
13236 12219
11520 13244
6782 13245
13246 13247
13245 7180
13248 7546
7546 13247
13249 7847
13250 13248
13250 13249
7844 13250
7152 13251
7199 7213
10174 13252
9962 9962
13253 6838
13254 13254
3241 13254
6838 6838
6838 6838
13253 6838
13255 13256
13256 7550
13255 7405
8 8
13257 6758
10064 13258
6680 13259
8897 10301
13260 6680
6758 6855
13261 13261
13262 13263
13257 7017
13261 3241
13262 6855
6840 6840
13264 6840
7622 7618
6873 6855
13265 6855
13266 13266
11519 3247
7017 6855
13267 13268
13266 13253
13269 13254
6873 6873
13270 13261
10173 6680
13270 3240
13253 13271
3894 13267
13272 6992
13273 13274
13274 7345
7345 6855
3247 3247
6680 13275
13275 13267
3238 13264
9962 12070
13276 9962
13277 9675
3087 13277
13278 8
13279 6838
13280 13279
6838 13280
13277 9664
12668 6465
12683 12683
13281 12683
10559 10743
7204 13282
10559 10564
13282 10559
13283 10559
10559 10559
8789 8790
4639 2815
4639 13283
13284 215
3441 13281
3441 3441
3445 3441
3445 2815
13285 13285
7115 7115
7127 13286
13287 13285
12379 13288
7124 7127
13289 12377
12377 13290
7124 12452
13287 12383
13292 13293
12383 13288
13294 13295
13292 13296
13297 13298
13296 12382
13297 13287
13297 13295
13296 13299
12405 13300
13296 13293
13294 13301
13302 13303
13300 13302
13302 12380
13301 13293
13304 12402
13303 12379
13305 13288
13306 13307
9177 13306
13308 9177
13309 13310
7193 7193
13311 13312
13310 13308
13307 8927
13311 13309
13313 7057
9177 9177
7055 13312
7057 6700
13314 7193
13315 13315
13315 13314
13316 7055
13316 13315
13318 13318
13319 13320
12081 13321
13322 7103
7089 13323
13320 13320
13321 13324
9427 13318
12085 9427
12085 12085
13325 13326
13318 13317
13327 13327
13317 13328
13323 13322
13324 13319
13330 13330
13331 13332
13327 8218
13333 13320
13334 12085
13335 13336
13337 13338
13339 13339
13330 13339
13335 13333
13336 12085
13330 13327
8217 13340
7820 13331
13341 13342
13340 13343
9476 9476
13344 13318
13331 9065
13345 9479
9477 9477
13338 13331
7897 13338
13346 9476
13347 9479
13348 9479
9479 9479
7897 8779
8779 13346
8778 9065
13339 13349
13349 13327
13350 8779
7820 13341
13345 13341
7819 6489
13344 13328
13338 13317
13351 8913
7185 6873
13352 9561
13352 6840
9359 13353
6840 12387
12387 7185
13354 13354
13354 10851
13354 13355
8523 8523
6842 13356
13356 8963
13357 8964
10303 8963
7208 11737
7449 8568
13359 13360
7147 13361
13362 13358
13363 13363
13364 11929
13362 12401
13365 13364
13366 13366
7152 13367
13368 13364
13369 7157
7002 13369
12886 13370
7361 7152
13371 13362
13368 13371
13372 13363
13366 13372
13363 8222
7361 13369
13368 11930
13373 8729
13374 13360
13375 13376
13373 13377
13378 13360
13377 13364
13379 13380
13376 13381
12406 12401
13382 13361
13383 13360
13382 13379
7361 6800
13376 13384
13384 13385
13386 13381
13387 13388
13389 12401
9086 13389
13390 13391
13392 13393
6788 13394
13391 13360
13394 13389
6800 13362
13393 13385
13390 13386
13395 13382
13396 12159
11930 12406
13388 7147
13393 13397
13397 13394
13398 7147
13379 13375
9543 13399
2322 9543
2321 2321
13400 2321
7139 13401
7139 7139
13402 13403
13402 7125
13404 12418
9427 13400
13405 13405
6992 13406
13399 8549
13404 13403
6992 13407
9427 9427
13408 13408
13405 9427
12308 12308
12308 13409
13409 13406
6992 6992
13409 13408
6992 6992
13410 9427
13411 13408
3341 9427
13411 3737
9338 6992
215 11455
8791 2321
13412 13413
13401 13401
13412 13414
13412 8791
13415 13415
13401 13401
13416 13415
13417 6992
13418 13419
13419 6992
13419 13420
13421 13409
13422 13416
13418 13416
2321 2321
9365 3244
9365 9365
13423 9365
13423 6992
9365 3240
3240 3240
3244 3244
13424 9543
13425 1087
13426 13427
13427 13427
3737 13428
6992 6992
3737 13429
13430 9228
13431 13432
9228 13433
9228 9365
13419 13434
13433 12308
13432 9365
13435 12308
9229 9229
13434 9338
9543 2322
1087 9543
13436 2321
13431 3244
2321 9427
13436 13437
13427 2321
6992 7139
8460 8460
7270 12005
7179 7270
12005 9211
13438 6465
215 13438
3441 215
9211 8691
13438 13438
13439 13440
13439 9044
7405 7405
13441 11724
13439 13441
7211 11942
13442 13443
7207 13444
13444 7004
13445 9593
13446 7404
7870 13447
6535 11290
11290 13448
13446 13449
13449 7409
12008 13450
8730 8730
13451 7230
7324 13452
8730 13453
13452 13451
13453 7324
6913 7159
13454 6679
13455 13456
8448 11521
13456 13457
7157 7157
13456 7157
11521 6660
13458 13459
10321 7447
13460 13460
13461 13461
13462 13463
13461 10321
13461 10735
13464 13465
10204 10321
13462 13460
13460 10310
13462 13462
8307 13466
8269 10310
13458 13458
13460 13458
7187 6868
6868 11880
11882 11882
13467 11883
12445 12445
9292 9292
11890 12275
12275 12177
13468 11893
12445 13469
13468 11891
11891 12177
6853 10359
7186 7210
13470 13471
6853 9987
10942 13471
13472 13473
8203 13472
7290 7210
10942 10940
13474 8197
13475 10942
8201 8201
7290 13476
13476 7290
13477 10942
13477 13478
13478 13479
9987 9987
3294 3294
13480 10693
8203 8203
8196 8196
13481 8196
13482 8203
13472 13472
13481 13474
13481 13481
13482 13481
8720 13483
8720 8196
13484 13485
13484 10137
13485 13481
7417 12245
13486 6590
13486 13486
13487 13488
13489 13489
13490 13491
13492 7194
13493 13494
13493 13493
13495 13496
13495 13495
13491 13495
13492 13487
13489 13487
13497 13490
13493 13493
6875 13489
13495 6688
13494 13494
13493 13493
13499 13493
13493 11822
13500 13501
13499 13502
13502 13498
13496 13503
7431 12246
13503 13504
12246 12246
13501 13505
13501 13502
13506 13507
13504 13501
13507 13494
13494 13508
13509 13494
13509 13510
13510 12245
9028 9028
9028 9028
9031 12237
13511 13512
13513 13514
7220 13513
9031 9031
13512 9031
9034 7615
7759 13515
13516 7220
13517 13516
13518 13519
13519 13517
13520 13511
13521 13521
12238 12237
12244 9034
7615 9028
7603 10903
13521 13520
13521 13522
12244 8249
13523 13517
13522 13524
13524 13517
7184 6921
8637 8980
10145 13525
8636 8712
13526 7944
7682 7682
9028 7682
12239 9028
12242 12239
13527 13527
13528 7220
13529 13530
13531 13532
12242 12242
13527 12242
13533 7220
13534 13535
13536 13534
13532 13536
13537 13527
13529 13528
13535 13533
13535 13538
13539 13532
13541 13528
13542 13539
13543 13538
13534 13543
13540 13544
13542 13545
13544 13537
13545 13540
13546 13534
13539 13546
13530 7219
10301 8914
6705 7214
13547 13271
7198 13548
7231 6875
12335 12397
13549 12333
12457 13549
7108 12143
12925 12397
9556 9556
13550 13551
8678 13552
13553 9692
13554 13554
13551 9557
12326 13549
12311 13549
12311 12158
13554 13550
13555 13554
13556 9556
13555 9556
12460 13557
13558 12327
13559 12326
8930 8930
8638 12412
13560 7108
12412 12925
13555 13555
13561 13562
13560 7095
13563 13550
8931 8247
13561 8930
13561 13564
8931 13565
13566 8931
13564 8931
13561 9692
7757 9692
12409 8923
13567 12410
13556 13554
8931 13566
7757 8921
8875 9556
13559 13552
8882 9556
13568 7505
7030 13569
7030 7030
13570 7030
7030 7205
7030 13569
7688 9403
9319 9319
10148 13571
9319 7505
13572 7030
8831 13573
10149 10464
10149 10149
13574 8456
13575 13575
8456 8456
13576 7030
13573 13573
13573 13575
13575 13572
13577 8799
13578 8803
8889 13579
8892 6916
8801 13580
13580 8891
8801 8801
8892 8802
13581 7052
13581 7212
6858 7201
13582 13583
13582 7203
7192 13584
13585 8461
7347 7333
12387 13586
13586 13582
9566 9566
8461 7621
9476 9476
13587 9476
7619 13587
9434 13588
9476 9476
13589 2319
7196 13589
13590 11794
12417 12417
13591 13592
13593 13594
12420 13593
12422 12422
12417 13595
13323 7120
13596 12424
13597 13596
13597 13597
13598 13599
13323 13594
12420 13600
13598 13595
13599 13597
12421 12719
12427 13601
12719 13592
13602 13603
13603 13604
12427 13603
13605 13606
13607 13605
13608 12719
13606 13610
13611 13612
13613 13614
13606 13613
13610 13608
13615 13616
13608 13609
13618 13619
13616 13618
13620 13603
13617 13622
13620 13618
13609 13623
13624 13615
13621 13617
13624 13618
13625 13618
13625 13626
13627 13628
13627 13602
13596 13628
13629 13627
13629 13628
13630 13625
13628 13630
9896 9896
7209 6838
10064 13631
11519 6838
11519 13632
7030 7030
7234 7244
11734 8585
10151 10151
13633 8591
13633 13634
13634 8278
8739 13635
7239 8736
7154 7035
11740 13019
8269 8269
13636 8269
13637 13638
10377 7197
12037 13639
10377 6885
10066 8270
13640 13641
13639 10166
13640 12037
13642 13643
10377 10378
13644 13644
13644 7197
11877 11877
11877 13645
10383 12628
13646 13647
9949 13648
13649 13650
13646 7197
13651 6885
9959 9959
13652 13653
11877 13654
13645 13655
13652 13651
13652 13656
13656 11877
13657 13658
12379 12379
13659 12921
13660 13661
7118 13660
13662 13657
13663 13664
7133 13659
13665 8729
13657 13666
13667 7118
13661 13667
13664 13668
13669 13662
13670 13657
13671 13672
13669 13664
7130 7115
13673 13663
13674 13658
13675 13661
13305 13676
13678 13679
13675 12885
13676 13669
13677 13294
13671 13680
13681 13671
13678 13665
13294 13666
13681 13665
13682 12160
13683 13684
13685 13686
13687 12381
13684 13688
7098 12379
13683 13689
13689 13674
13686 13683
13683 13691
13693 13688
7238 6760
8530 8530
7182 13028
13028 13694
13695 12308
13696 8522
8530 13030
13029 13697
10306 10306
13029 7004
13698 8965
8527 8526
8527 8332
8332 7405
13696 8332
8269 8269
7189 7197
13636 13699
13700 7189
13701 13637
13700 10377
13700 13702
10166 12037
13702 6885
10166 13703
13703 13702
13703 13704
13704 13705
13705 10166
13702 13706
13701 8307
13707 6868
13709 13710
13711 10166
13712 10166
13708 10166
13712 13714
13710 13715
13714 13713
13716 6885
13717 13708
10142 9623
6853 13718
7200 7210
7210 6853
10687 10687
13719 13720
13721 7210
9627 9627
13722 13722
13723 13724
10687 13725
6853 6853
13718 6853
13725 13726
13722 7405
9627 10687
11357 13727
11346 11346
13728 10687
13726 13728
13729 13729
13730 13721
13729 13731
13730 13732
13729 11346
10692 13718
10692 13733
13731 11347
13734 13725
13735 13730
13736 9624
13736 13734
9624 13735
9298 13729
7536 13737
9645 13729
9641 13723
9635 11346
13738 9632
13739 13724
9639 9623
9645 9644
8521 13740
13738 9627
13741 13728
13719 13729
13719 9879
13719 11357
13741 13719
13742 13743
13744 13744
13745 13746
13747 9367
13748 13749
13745 13750
13749 7210
13751 13745
13745 13745
13747 13744
13752 13753
13754 13744
13748 13746
13749 10018
13754 13744
13752 13752
13752 13749
13755 13752
13754 13752
13756 13757
8314 13758
13759 13760
13761 7546
13762 13763
13764 13762
8314 13764
13765 7404
13756 13765
13764 13766
13766 13756
13767 13768
13769 13770
13772 6949
13773 13773
13768 13768
13774 13775
13776 13776
13770 13777
13772 13771
13778 13771
13779 13778
13776 10891
13774 13774
13768 13768
13781 10884
13782 13783
13780 10654
10648 13784
13780 10667
13781 13785
10642 13768
10889 10990
10889 10889
13785 13786
13787 10667
13783 10889
13783 13783
13788 13789
13784 13767
13788 10642
13790 10642
13789 13790
13791 13789
13776 13793
13794 13769
10891 13794
13795 13796
13790 13790
13792 13780
13797 13798
13799 13800
13796 13796
13796 10889
13800 13779
10893 13801
13797 10896
13796 13796
13792 13802
13803 13787
13789 13804
13783 13774
11009 13805
13768 13768
13771 13771
13806 13771
13807 13806
13808 13773
13797 13808
11007 11009
13809 13810
13811 13801
13807 13811
13805 13775
10999 13812
13813 13814
13812 10642
13815 13805
13817 13784
13818 7548
13810 11009
13818 13802
13816 10999
10999 13819
8 9056
7241 6855
6838 6857
8896 8
215 8549
8 9056
7233 13271
6838 13820
13271 6838
9358 13821
13822 13823
13760 8314
9783 13760
13823 7544
13824 13825
13824 9783
7262 6916
13826 13826
9403 7476
7030 7244
13827 8456
7030 13828
8584 10464
8589 13829
9042 13830
10464 13826
8587 8587
8589 10509
9037 13826
9038 8209
